,MOY,new_hat,HolidayTomorrow,WeekendTomorrow,picnic,is_sick,Temp,Temp_NextForecast,Prec_NextForecast,Precipitation,hat,naive_prediction,hat_next,pred,actual,pred_q
14081,7,0,0,0,0,0,58,49.0,0.0,0.0,0,1,1.0,0.4941265285015106,1.0,0
14082,7,0,0,0,0,0,50,53.0,0.0,0.01,1,1,1.0,0.27807655930519104,1.0,0
14083,7,0,0,0,0,0,49,52.0,0.0,0.0,1,1,0.0,0.40630871057510376,0.0,0
14084,7,0,0,0,0,0,53,40.0,0.0,0.0,0,1,1.0,0.7002359628677368,1.0,1
14085,7,1,0,1,0,0,41,43.0,0.0,0.0,1,0,1.0,0.5092512369155884,1.0,1
14086,7,0,0,1,1,0,44,65.0,0.0,0.0,1,0,0.0,0.2530982792377472,0.0,0
14087,7,0,0,0,0,0,68,63.0,0.0,0.0,0,1,0.0,0.20007486641407013,0.0,0
14088,7,0,0,0,0,0,60,55.0,0.0,0.0,0,1,1.0,0.6046087741851807,1.0,1
14089,8,0,0,0,0,0,50,48.0,0.1,0.0,1,1,1.0,0.8441677689552307,1.0,1
14090,8,0,0,0,0,0,45,46.0,0.4,0.1,1,1,1.0,0.9553448557853699,1.0,1
14091,8,0,0,0,0,0,44,63.0,0.0,0.35,1,0,0.0,0.19711168110370636,0.0,0
14092,8,0,0,1,0,0,60,58.0,0.0,0.0,0,0,0.0,0.10777624696493149,0.0,0
14093,8,0,0,1,0,0,54,51.0,0.0,0.0,0,0,0.0,0.04496448114514351,0.0,0
14094,8,0,0,0,0,0,56,56.0,0.5,0.0,0,1,1.0,0.7835512161254883,1.0,1
14095,8,0,0,0,0,0,56,58.0,1.3,0.66,1,1,1.0,0.976474404335022,1.0,1
14096,8,0,0,0,0,0,55,67.0,0.7,1.49,1,1,1.0,0.848328173160553,1.0,1
14097,8,0,0,0,0,0,62,51.0,0.1,0.71,1,1,1.0,0.6985553503036499,1.0,1
14098,8,0,0,0,0,0,47,43.0,0.2,0.11,1,1,1.0,0.8703489303588867,1.0,1
14099,8,0,0,1,0,0,45,47.0,0.0,0.19,1,0,1.0,0.41897502541542053,1.0,0
14100,8,0,0,1,1,0,51,41.0,1.1,1.16,1,0,0.0,0.5260251760482788,0.0,1
14101,8,0,0,0,1,0,44,56.0,0.0,0.77,0,0,1.0,0.4617961645126343,1.0,0
14102,8,0,0,0,0,0,52,60.0,0.0,0.0,1,1,0.0,0.3810257613658905,0.0,0
14103,8,0,0,0,0,0,58,49.0,0.0,0.0,0,1,1.0,0.5402395129203796,1.0,1
14104,8,0,0,0,0,0,51,47.0,1.0,0.91,1,1,1.0,0.9823083877563477,1.0,1
14105,8,0,0,0,0,0,47,55.0,0.1,0.86,1,0,0.0,0.38518479466438293,0.0,0
14106,8,0,0,1,0,1,59,58.0,0.1,0.0,0,0,0.0,0.007835252210497856,0.0,0
14107,8,0,0,1,0,1,64,58.0,0.0,0.09,0,0,0.0,0.0035937614738941193,0.0,0
14108,8,1,0,0,0,1,60,62.0,0.0,0.0,0,0,0.0,0.008433137089014053,0.0,0
14109,8,0,0,0,0,1,61,63.0,0.0,0.0,0,0,0.0,0.007166489027440548,0.0,0
14110,8,0,0,0,0,1,62,55.0,0.1,0.0,0,0,0.0,0.025882303714752197,0.0,0
14111,8,0,0,0,0,1,59,66.0,0.1,0.08,0,0,0.0,0.1864151656627655,0.0,0
14112,8,0,0,0,0,1,61,53.0,0.0,0.19,0,0,0.0,0.2379658967256546,0.0,0
14113,8,0,0,1,0,1,51,47.0,0.0,0.0,0,0,1.0,0.07524705678224564,1.0,0
14114,8,0,0,1,1,0,50,57.0,0.0,0.0,1,0,0.0,0.48186272382736206,0.0,0
14115,8,0,0,0,0,0,52,51.0,0.0,0.0,0,1,1.0,0.6222853660583496,1.0,1
14116,8,0,0,0,0,0,51,45.0,0.0,0.0,1,0,1.0,0.6202594637870789,1.0,1
14117,8,0,0,0,0,0,46,56.0,0.0,0.0,1,0,1.0,0.4308839738368988,1.0,0
14118,8,0,0,0,0,0,55,59.0,0.3,0.04,1,1,1.0,0.7064037322998047,1.0,1
14119,8,0,0,0,0,0,58,52.0,0.0,0.26,1,0,0.0,0.4996486008167267,0.0,0
14120,9,0,0,1,0,0,57,57.0,0.0,0.03,0,0,0.0,0.07446479797363281,0.0,0
14121,9,0,1,1,0,0,57,58.0,0.0,0.0,0,0,0.0,0.009756187908351421,0.0,0
14122,9,0,0,0,0,0,57,60.0,0.8,0.04,0,1,0.0,0.8098189830780029,0.0,1
14123,9,0,0,0,0,0,56,49.0,0.2,0.61,0,0,0.0,0.7874292731285095,0.0,1
14124,9,0,0,0,0,0,54,65.0,0.1,0.21,0,0,0.0,0.18158017098903656,0.0,0
14125,9,0,0,0,0,0,61,61.0,0.2,0.09,0,0,0.0,0.2738383412361145,0.0,0
14126,9,0,0,0,0,0,67,61.0,0.1,0.36,0,0,0.0,0.1144641861319542,0.0,0
14127,9,0,0,1,0,0,66,72.0,0.0,0.08,0,0,0.0,0.012346243485808372,0.0,0
14128,9,0,0,1,1,0,68,54.0,2.8,0.0,0,0,0.0,0.2664545476436615,0.0,0
14129,9,0,0,0,0,0,56,45.0,0.1,2.13,0,0,0.0,0.7742209434509277,0.0,1
14130,9,0,0,0,0,0,42,56.0,1.2,0.02,0,1,1.0,0.9176102876663208,1.0,1
14131,9,0,0,0,0,0,54,51.0,0.0,0.82,1,1,1.0,0.39480161666870117,1.0,0
14132,9,0,0,0,0,0,53,53.0,0.3,0.25,1,1,1.0,0.7966096997261047,1.0,1
14133,9,0,0,0,0,0,52,56.0,0.0,0.19,1,1,1.0,0.36490002274513245,1.0,0
14134,9,0,0,1,0,0,56,53.0,0.0,1.11,1,0,0.0,0.06181815266609192,0.0,0
14135,9,0,0,1,0,0,50,51.0,0.0,0.07,0,0,0.0,0.01685071736574173,0.0,0
14136,9,0,0,0,0,0,55,54.0,0.3,1.0,0,1,0.0,0.8201621770858765,0.0,1
14137,9,0,0,0,0,0,50,52.0,0.7,0.13,0,1,1.0,0.875638484954834,1.0,1
14138,9,0,0,0,0,0,55,52.0,0.0,0.62,1,0,1.0,0.3676290214061737,1.0,0
14139,9,0,0,0,0,0,52,60.0,0.0,0.02,1,0,0.0,0.3176359534263611,0.0,0
14140,9,0,0,0,0,0,55,61.0,0.1,0.01,0,1,0.0,0.35710981488227844,0.0,0
14141,9,0,0,1,0,0,56,48.0,0.0,0.14,0,0,1.0,0.024756908416748047,1.0,0
14142,9,0,0,1,1,0,48,48.0,0.0,0.0,1,0,1.0,0.07331451028585434,1.0,0
14143,9,0,0,0,1,0,50,84.0,2.1,0.03,1,1,1.0,0.9493402242660522,1.0,1
14144,9,0,0,0,0,0,82,47.0,0.0,1.18,1,0,0.0,0.6018558740615845,0.0,1
14145,9,0,0,0,0,0,50,66.0,0.0,0.05,0,0,0.0,0.14322659373283386,0.0,0
14146,9,0,0,0,0,0,64,67.0,0.0,0.0,0,0,0.0,0.09589608758687973,0.0,0
14147,9,0,0,0,0,0,66,67.0,0.0,0.0,0,0,0.0,0.1318606585264206,0.0,0
14148,9,0,0,1,0,0,62,69.0,0.0,0.0,0,0,0.0,0.013741170056164265,0.0,0
14149,9,0,0,1,0,0,64,52.0,0.0,0.0,0,0,0.0,0.007543523795902729,0.0,0
14150,10,0,0,0,0,0,52,56.0,0.0,0.0,0,0,1.0,0.13973583281040192,1.0,0
14151,10,1,0,0,0,0,54,58.0,0.0,0.0,1,1,1.0,0.36744189262390137,1.0,0
14152,10,0,0,0,0,0,55,55.0,0.0,0.0,1,1,1.0,0.31352585554122925,1.0,0
14153,10,0,0,0,0,0,53,52.0,0.0,0.0,1,0,1.0,0.5085322856903076,1.0,1
14154,10,0,0,0,0,0,54,56.0,0.1,0.0,1,0,0.0,0.5994060039520264,0.0,1
14155,10,0,0,1,0,0,58,70.0,0.0,0.06,0,0,0.0,0.21733993291854858,0.0,0
14156,10,0,1,1,0,0,66,59.0,0.0,0.0,0,0,0.0,0.01087588258087635,0.0,0
14157,10,0,0,0,1,0,63,57.0,0.0,0.0,0,0,0.0,0.16798259317874908,0.0,0
14158,10,0,0,0,0,0,61,67.0,0.0,0.0,0,0,0.0,0.11001124978065491,0.0,0
14159,10,0,0,0,0,0,64,70.0,0.0,0.0,0,0,0.0,0.07895529270172119,0.0,0
14160,10,0,0,0,0,0,68,61.0,0.0,0.0,0,0,0.0,0.1630115807056427,0.0,0
14161,10,0,0,0,0,0,66,68.0,0.0,0.0,0,0,0.0,0.0962236076593399,0.0,0
14162,10,0,0,1,0,0,64,72.0,5.0,0.0,0,0,0.0,0.057021867483854294,0.0,0
14163,10,0,0,1,0,0,68,57.0,0.0,1.97,0,0,0.0,0.03074825182557106,0.0,0
14164,10,0,0,0,0,0,59,81.0,1.4,1.05,0,1,1.0,0.7385636568069458,1.0,1
14165,10,0,0,0,0,0,74,80.0,1.9,1.53,1,1,1.0,0.9483088254928589,1.0,1
14166,10,0,0,0,0,0,73,69.0,0.7,1.72,1,1,1.0,0.756227970123291,1.0,1
14167,10,0,0,0,0,0,75,88.0,0.8,0.73,1,1,1.0,0.37523916363716125,1.0,0
14168,10,1,0,0,0,0,80,66.0,1.7,0.81,1,1,1.0,0.9748972654342651,1.0,1
14169,10,0,0,1,0,0,64,74.0,1.8,1.89,1,0,1.0,0.513489842414856,1.0,1
14170,10,0,0,1,1,0,73,77.0,0.0,1.89,1,0,0.0,0.11473935097455978,0.0,0
14171,10,0,0,0,0,0,80,54.0,1.2,0.13,0,1,1.0,0.9565014839172363,1.0,1
14172,10,0,0,0,0,0,57,67.0,0.8,1.13,1,1,1.0,0.8643778562545776,1.0,1
14173,10,0,0,0,0,0,72,74.0,0.7,1.16,1,1,1.0,0.623507022857666,1.0,1
14174,10,0,0,0,0,0,72,68.0,1.0,0.67,1,1,1.0,0.8820117712020874,1.0,1
14175,10,0,0,0,0,0,74,73.0,0.0,0.91,1,0,1.0,0.18557320535182953,1.0,0
14176,10,0,0,1,0,0,68,72.0,0.6,0.38,1,0,0.0,0.09258288145065308,0.0,0
14177,10,0,0,1,0,0,71,82.0,0.0,0.6,0,0,0.0,0.04042239114642143,0.0,0
14178,10,0,0,0,0,0,78,77.0,3.6,0.04,0,1,1.0,0.9669848680496216,1.0,1
14179,10,0,0,0,0,0,77,61.0,0.0,1.22,1,0,1.0,0.40022245049476624,1.0,0
14180,10,0,0,0,0,0,62,61.0,4.0,0.44,1,1,1.0,0.9922888875007629,1.0,1
14181,11,0,0,0,0,0,67,74.0,0.4,1.74,1,1,1.0,0.280447781085968,1.0,0
14182,11,0,0,0,0,0,69,75.0,0.3,0.94,1,1,0.0,0.29295575618743896,0.0,0
14183,11,0,0,1,0,0,75,72.0,0.5,0.23,0,0,0.0,0.10745943337678909,0.0,0
14184,11,0,0,1,0,0,77,75.0,6.4,0.38,0,0,0.0,0.20232413709163666,0.0,0
14185,11,0,0,0,0,0,72,67.0,0.3,2.12,0,1,1.0,0.476800799369812,1.0,0
14186,11,1,0,0,0,0,66,45.0,0.0,1.15,1,0,1.0,0.8890702724456787,1.0,1
14187,11,0,0,0,0,0,49,65.0,0.0,0.0,1,1,0.0,0.22900211811065674,0.0,0
14188,11,0,0,0,0,0,60,45.0,0.5,0.02,0,1,1.0,0.9146145582199097,1.0,1
14189,11,0,0,0,0,0,44,55.0,0.2,0.61,1,0,0.0,0.5910423994064331,0.0,1
14190,11,0,0,1,0,1,58,59.0,0.4,0.16,0,0,0.0,0.0074680158868432045,0.0,0
14191,11,0,1,1,0,1,59,61.0,0.4,0.58,0,0,0.0,0.0028592627495527267,0.0,0
14192,11,0,0,0,0,1,57,58.0,0.0,0.41,0,0,0.0,0.008969413116574287,0.0,0
14193,11,0,0,0,0,1,60,61.0,0.5,0.02,0,0,0.0,0.008923305198550224,0.0,0
14194,11,0,0,0,0,1,57,62.0,0.0,0.63,0,0,0.0,0.020588191226124763,0.0,0
14195,11,0,0,0,0,1,60,51.0,0.3,0.0,0,0,0.0,0.17323103547096252,0.0,0
14196,11,0,0,0,0,1,47,55.0,0.1,0.41,0,0,0.0,0.2216266393661499,0.0,0
14197,11,0,0,1,0,1,50,48.0,4.0,0.2,0,0,0.0,0.2731325030326843,0.0,0
14198,11,0,0,1,0,1,51,51.0,0.0,1.92,0,0,0.0,0.026972705498337746,0.0,0
14199,11,0,0,0,0,0,51,58.0,2.3,6.73,0,0,1.0,0.9441419839859009,1.0,1
14200,11,0,0,0,0,0,54,45.0,0.0,2.11,1,1,1.0,0.6504084467887878,1.0,1
14201,11,0,1,0,0,0,50,51.0,0.2,0.17,1,0,0.0,0.15827874839305878,0.0,0
14202,11,0,0,0,0,0,51,57.0,0.7,0.2,0,1,0.0,0.9277157187461853,0.0,1
14203,11,0,0,0,0,0,56,55.0,0.5,0.56,0,1,0.0,0.7480206489562988,0.0,1
14204,11,0,0,1,0,0,58,52.0,0.4,0.65,0,0,0.0,0.030047690495848656,0.0,0
14205,11,0,0,1,0,0,52,60.0,0.3,0.31,0,0,0.0,0.009083621203899384,0.0,0
14206,11,0,0,0,0,0,59,57.0,0.0,0.32,0,1,0.0,0.08055336028337479,0.0,0
14207,11,0,0,0,0,0,52,51.0,0.0,0.0,0,1,0.0,0.12883350253105164,0.0,0
14208,11,0,0,0,0,0,56,51.0,0.2,0.0,0,0,1.0,0.4099617600440979,1.0,0
14209,11,0,0,0,0,0,53,58.0,0.4,0.24,1,1,1.0,0.5151576995849609,1.0,1
14210,11,0,0,0,0,0,58,40.0,0.0,0.52,1,1,0.0,0.6324800252914429,0.0,1
14211,12,0,0,1,0,0,44,50.0,0.0,0.0,0,0,0.0,0.02279289811849594,0.0,0
14212,12,0,0,1,0,0,49,43.0,0.0,0.03,0,0,0.0,0.012631137855350971,0.0,0
14213,12,0,0,0,0,0,44,43.0,0.0,0.0,0,1,1.0,0.6108829975128174,1.0,1
14214,12,0,0,0,0,0,41,50.0,0.0,0.03,1,0,1.0,0.5902072191238403,1.0,1
14215,12,0,0,0,0,0,49,59.0,0.0,0.0,1,1,0.0,0.4146263003349304,0.0,0
14216,12,0,0,0,0,0,58,55.0,0.0,0.0,0,0,0.0,0.32618463039398193,0.0,0
14217,12,0,0,0,0,0,57,67.0,0.7,0.0,0,1,0.0,0.7353969812393188,0.0,1
14218,12,0,0,1,0,0,62,66.0,0.0,0.51,0,0,0.0,0.008802471682429314,0.0,0
14219,12,0,0,1,0,0,61,36.0,0.0,0.0,0,0,0.0,0.004827086813747883,0.0,0
14220,12,0,0,0,0,0,35,55.0,9.8,0.06,0,1,1.0,0.9429661631584167,1.0,1
14221,12,0,0,0,0,0,51,21.0,0.3,3.97,1,1,1.0,0.98419588804245,1.0,1
14222,12,0,0,0,0,0,21,13.0,0.2,0.06,1,1,1.0,0.98509681224823,1.0,1
14223,12,0,0,0,0,0,13,37.0,0.5,0.2,1,1,1.0,0.971912682056427,1.0,1
14224,12,0,0,0,0,0,38,45.0,12.3,0.47,1,1,1.0,0.9836995005607605,1.0,1
14225,12,0,0,1,0,0,43,20.0,0.1,4.17,1,0,0.0,0.02954527735710144,0.0,0
14226,12,0,0,1,0,0,22,9.0,0.0,0.0,0,0,0.0,0.03675597533583641,0.0,0
14227,12,0,0,0,0,0,10,19.0,0.1,0.0,0,0,1.0,0.9785645008087158,1.0,1
14228,12,0,0,0,0,0,19,60.0,0.0,0.1,1,1,0.0,0.20614288747310638,0.0,0
14229,12,0,0,0,0,0,60,36.0,1.2,0.0,0,1,1.0,0.9393079876899719,1.0,1
14230,12,0,0,0,0,0,39,32.0,0.0,1.37,1,1,1.0,0.8470029234886169,1.0,1
14231,12,0,0,0,0,0,34,49.0,2.0,0.07,1,1,1.0,0.9884985089302063,1.0,1
14232,12,0,0,1,0,0,46,38.0,0.1,2.95,1,0,0.0,0.03892427310347557,0.0,0
14233,12,0,0,1,0,0,36,54.0,0.0,0.11,0,0,0.0,0.02901819907128811,0.0,0
14234,12,0,1,0,0,0,49,33.0,0.2,6.78,0,1,0.0,0.06427231431007385,0.0,0
14235,12,0,0,0,0,0,31,43.0,9.5,0.18,0,1,1.0,0.9770156145095825,1.0,1
14236,12,0,0,0,0,0,43,18.0,0.0,3.47,1,1,1.0,0.9867494106292725,1.0,1
14237,12,0,0,0,0,0,17,12.0,0.1,0.03,1,1,1.0,0.989531397819519,1.0,1
14238,12,0,0,0,0,0,12,22.0,0.0,0.05,1,1,1.0,0.9729127287864685,1.0,1
14239,12,0,0,1,0,0,21,7.0,0.0,0.0,1,0,0.0,0.03466196730732918,0.0,0
14240,12,0,0,1,0,0,7,36.0,0.0,0.0,0,0,0.0,0.027354581281542778,0.0,0
14241,12,1,1,0,0,0,34,60.0,0.0,0.02,0,0,0.0,0.062190163880586624,0.0,0
14242,1,0,0,0,0,0,60,60.0,0.0,0.0,0,0,0.0,0.170702263712883,0.0,0
14243,1,0,0,0,0,0,60,58.0,0.0,0.0,0,1,0.0,0.1278066784143448,0.0,0
14244,1,0,0,0,0,0,60,53.0,6.6,0.0,0,1,1.0,0.9804074764251709,1.0,1
14245,1,0,0,0,0,0,49,49.0,0.5,3.76,1,1,1.0,0.9228407740592957,1.0,1
14246,1,0,0,1,0,0,45,34.0,1.5,1.99,1,0,0.0,0.061803869903087616,0.0,0
14247,1,0,0,1,0,0,34,32.0,0.0,1.51,0,0,0.0,0.08531082421541214,0.0,0
14248,1,0,0,0,0,0,33,13.0,0.0,0.12,0,1,1.0,0.9257828593254089,1.0,1
14249,1,0,0,0,0,0,12,18.0,0.3,0.0,1,1,1.0,0.9843259453773499,1.0,1
14250,1,0,0,0,0,0,17,44.0,14.5,0.26,1,1,1.0,0.9934283494949341,1.0,1
14251,1,0,0,0,0,0,45,53.0,0.0,6.55,1,0,0.0,0.8523516654968262,0.0,1
14252,1,0,0,0,0,0,56,56.0,0.0,0.0,0,0,0.0,0.19448906183242798,0.0,0
14253,1,0,0,1,0,0,62,69.0,0.0,0.0,0,0,0.0,0.008279561065137386,0.0,0
14254,1,0,0,1,0,0,74,69.0,0.0,0.0,0,0,0.0,0.0065358299762010574,0.0,0
14255,1,0,0,0,0,0,68,48.0,0.0,0.0,0,0,0.0,0.21380162239074707,0.0,0
14256,1,0,0,0,0,0,50,59.0,0.0,0.0,0,1,0.0,0.0873573049902916,0.0,0
14257,1,0,0,0,0,0,57,47.0,0.5,0.03,0,1,1.0,0.9610859155654907,1.0,1
14258,1,0,0,0,0,0,52,56.0,0.0,0.38,1,0,0.0,0.15665432810783386,0.0,0
14259,1,0,0,0,0,0,57,63.0,0.0,0.01,0,0,0.0,0.12655392289161682,0.0,0
14260,1,0,0,1,0,0,67,56.0,0.0,0.0,0,0,0.0,0.005516740493476391,0.0,0
14261,1,0,1,1,0,0,54,57.0,0.0,0.0,0,0,0.0,0.004095811862498522,0.0,0
14262,1,0,0,0,0,0,63,54.0,0.3,0.0,0,1,1.0,0.44785189628601074,1.0,0
14263,1,0,0,0,0,0,59,59.0,0.0,0.42,1,0,0.0,0.1651746779680252,0.0,0
14264,1,0,0,0,0,0,65,67.0,0.0,0.0,0,0,0.0,0.11283938586711884,0.0,0
14265,1,0,0,0,0,0,64,70.0,0.0,0.0,0,0,0.0,0.06303720921278,0.0,0
14266,1,0,0,0,0,0,73,67.0,0.0,0.0,0,0,0.0,0.08205108344554901,0.0,0
14267,1,0,0,1,0,0,72,59.0,0.0,0.0,0,0,0.0,0.004668238572776318,0.0,0
14268,1,0,0,1,0,0,62,58.0,0.1,0.01,0,0,0.0,0.00462385406717658,0.0,0
14269,1,0,0,0,0,0,61,58.0,0.0,0.05,0,0,0.0,0.05351840332150459,0.0,0
14270,1,0,0,0,0,0,62,59.0,0.0,0.0,0,0,0.0,0.05210496857762337,0.0,0
14271,1,0,0,0,0,0,65,76.0,0.0,0.0,0,0,0.0,0.03402912616729736,0.0,0
14272,1,0,0,0,0,0,73,58.0,0.0,0.0,0,0,0.0,0.12613731622695923,0.0,0
14273,2,0,0,0,0,0,63,66.0,0.0,0.0,0,0,0.0,0.058270666748285294,0.0,0
14274,2,0,0,1,0,0,67,63.0,0.0,0.0,0,0,0.0,0.005577639676630497,0.0,0
14275,2,1,0,1,0,0,65,63.0,0.0,0.0,0,0,0.0,0.006053803022950888,0.0,0
14276,2,0,0,0,0,0,65,64.0,0.0,0.0,0,1,0.0,0.04932048171758652,0.0,0
14277,2,0,0,0,0,0,63,38.0,0.0,0.0,0,1,1.0,0.6811506748199463,1.0,1
14278,2,0,0,0,0,0,38,46.0,0.0,0.0,1,1,1.0,0.6313873529434204,1.0,1
14279,2,0,0,0,0,0,47,38.0,0.0,0.0,1,1,1.0,0.9086346626281738,1.0,1
14280,2,0,0,0,0,0,42,48.0,0.0,0.0,1,1,1.0,0.62160325050354,1.0,1
14281,2,0,0,1,0,0,50,49.0,0.0,0.0,1,0,0.0,0.03810920566320419,0.0,0
14282,2,0,0,1,0,0,50,46.0,0.0,0.0,0,0,0.0,0.021640576422214508,0.0,0
14283,2,0,0,0,0,0,48,53.0,0.0,0.0,0,1,1.0,0.47062239050865173,1.0,0
14284,2,0,0,0,0,0,49,48.0,0.0,0.0,1,1,1.0,0.6737579107284546,1.0,1
14285,2,0,0,0,0,0,44,46.0,0.3,0.01,1,1,1.0,0.9684392809867859,1.0,1
14286,2,0,0,0,0,0,48,47.0,0.4,0.36,1,1,1.0,0.9316827654838562,1.0,1
14287,2,0,0,0,0,0,48,63.0,0.0,0.36,1,0,0.0,0.27153027057647705,0.0,0
14288,2,0,0,1,0,0,67,69.0,0.0,0.0,0,0,0.0,0.021215051412582397,0.0,0
14289,2,0,1,1,0,0,75,64.0,0.0,0.0,0,0,0.0,0.0074479603208601475,0.0,0
14290,2,0,0,0,0,0,65,63.0,0.0,0.0,0,0,0.0,0.09294120967388153,0.0,0
14291,2,0,0,0,0,0,63,70.0,0.0,0.0,0,0,0.0,0.07227858155965805,0.0,0
14292,2,0,0,0,0,0,77,71.0,0.0,0.0,0,0,0.0,0.08676203340291977,0.0,0
14293,2,0,0,0,0,0,75,64.0,0.0,0.0,0,0,0.0,0.1398053914308548,0.0,0
